,Open,High,Low,Close,Volume,Change,code,name
9260,1500,1530,1490,1490,237905,-0.013245033112582738,214680,디알텍
9261,1525,1575,1525,1560,257497,0.046979865771812124,214680,디알텍
9262,1575,1575,1500,1545,218439,-0.009615384615384581,214680,디알텍
9263,1515,1575,1515,1575,130782,0.01941747572815533,214680,디알텍
9264,1540,1570,1530,1570,91358,-0.0031746031746031633,214680,디알텍
9265,1530,1570,1510,1540,143799,-0.019108280254777066,214680,디알텍
9266,1535,1555,1525,1540,110227,0,214680,디알텍
9267,1530,1530,1455,1455,382437,-0.05519480519480524,214680,디알텍
9268,1490,1510,1475,1510,149939,0.037800687285223455,214680,디알텍
9269,1510,1525,1500,1515,88784,0.0033112582781456013,214680,디알텍
9270,1515,1535,1495,1505,231122,-0.0066006600660065695,214680,디알텍
9271,1515,1545,1510,1535,217623,0.019933554817275656,214680,디알텍
9272,1525,1540,1485,1530,232268,-0.0032573289902280145,214680,디알텍
9273,1510,1530,1490,1505,196355,-0.016339869281045805,214680,디알텍
9274,1490,1495,1470,1495,181141,-0.006644518272425293,214680,디알텍
9275,1515,1525,1460,1480,393675,-0.010033444816053505,214680,디알텍
9276,1480,1500,1470,1480,213687,0,214680,디알텍
9277,1480,1495,1435,1445,424556,-0.023648648648648685,214680,디알텍
9278,1450,1455,1430,1435,191231,-0.00692041522491349,214680,디알텍
9279,1440,1470,1435,1460,126648,0.017421602787456525,214680,디알텍
9280,1475,1500,1465,1490,164166,0.020547945205479534,214680,디알텍
9281,1490,1500,1465,1480,94182,-0.006711409395973145,214680,디알텍
9282,1500,1500,1470,1485,140944,0.0033783783783782884,214680,디알텍
9283,1485,1860,1480,1610,22242759,0.08417508417508412,214680,디알텍
9284,1620,1630,1595,1625,2884500,0.009316770186335477,214680,디알텍
9285,1630,1655,1610,1630,2093032,0.003076923076922977,214680,디알텍
9286,1640,1650,1615,1625,981338,-0.0030674846625766694,214680,디알텍
9287,1625,1655,1600,1635,1112335,0.006153846153846176,214680,디알텍
9288,1645,1645,1620,1635,606746,0,214680,디알텍
9289,1640,1650,1615,1625,694747,-0.006116207951070374,214680,디알텍
9290,1635,1670,1615,1665,1072613,0.024615384615384706,214680,디알텍
9291,1660,1660,1640,1645,492083,-0.012012012012011963,214680,디알텍
9292,1650,1660,1630,1645,547178,0,214680,디알텍
9293,1650,1650,1625,1635,415901,-0.006079027355623046,214680,디알텍
9294,1630,1655,1620,1630,488677,-0.003058103975535187,214680,디알텍
9295,1630,1635,1580,1595,649098,-0.021472392638036797,214680,디알텍
9296,1595,1625,1570,1610,369252,0.00940438871473348,214680,디알텍
9297,1610,1630,1580,1625,328125,0.009316770186335477,214680,디알텍
9298,1620,1670,1585,1605,863338,-0.012307692307692353,214680,디알텍
9299,1605,1640,1580,1630,371510,0.015576323987538832,214680,디알텍
9300,1640,1655,1620,1645,369735,0.009202453987730008,214680,디알텍
9301,1640,1665,1620,1655,477223,0.006079027355623046,214680,디알텍
9302,1660,1675,1640,1650,472885,-0.0030211480362537513,214680,디알텍
9303,1660,1660,1635,1650,282219,0,214680,디알텍
9304,1655,1655,1635,1650,239115,0,214680,디알텍
9305,1645,1655,1635,1645,245319,-0.00303030303030305,214680,디알텍
9306,1635,1645,1600,1615,286908,-0.018237082066869248,214680,디알텍
9307,1595,1600,1575,1575,424656,-0.024767801857585092,214680,디알텍
9308,1575,1650,1575,1625,511985,0.031746031746031855,214680,디알텍
9309,1595,1620,1580,1620,209295,-0.003076923076923088,214680,디알텍
9310,1620,1625,1585,1600,275776,-0.012345679012345734,214680,디알텍
9311,1600,1635,1590,1605,164904,0.0031250000000000444,214680,디알텍
9312,1590,1605,1570,1605,257901,0,214680,디알텍
9313,1610,1700,1590,1700,1698801,0.05919003115264787,214680,디알텍
9314,1920,1965,1700,1715,47068511,0.008823529411764675,214680,디알텍
9315,1660,1685,1620,1650,3436419,-0.03790087463556846,214680,디알텍
9316,1650,1790,1630,1705,11605080,0.03333333333333344,214680,디알텍
9317,1615,1655,1550,1635,3577878,-0.04105571847507328,214680,디알텍
9318,1615,1665,1610,1610,1688380,-0.015290519877675823,214680,디알텍
9319,1580,1615,1490,1495,3108645,-0.0714285714285714,214680,디알텍
9320,1495,1530,1495,1495,839274,0,214680,디알텍
9321,1515,1550,1500,1520,781442,0.01672240802675584,214680,디알텍
9322,1520,1550,1510,1525,780765,0.00328947368421062,214680,디알텍
9323,1590,1610,1545,1545,1316375,0.013114754098360715,214680,디알텍
9324,1510,1675,1500,1635,4742804,0.058252427184465994,214680,디알텍
9325,1610,1620,1585,1595,959931,-0.024464831804281384,214680,디알텍
9326,1600,1650,1595,1650,1230351,0.034482758620689724,214680,디알텍
9327,1650,1660,1595,1610,1184298,-0.024242424242424288,214680,디알텍
9328,1610,1620,1575,1580,604305,-0.018633540372670843,214680,디알텍
9329,1580,1605,1565,1585,713402,0.0031645569620253333,214680,디알텍
9330,1595,1650,1595,1630,1218193,0.028391167192429068,214680,디알텍
9331,1645,1665,1620,1640,858373,0.006134969325153339,214680,디알텍
9332,1640,1695,1620,1665,1703438,0.015243902439024293,214680,디알텍
9333,1670,1730,1650,1675,1578784,0.006006006006006093,214680,디알텍
9334,1710,1845,1675,1800,14351902,0.07462686567164178,214680,디알텍
9335,1745,1755,1665,1690,3404669,-0.061111111111111116,214680,디알텍
9336,1690,1740,1670,1735,2505308,0.026627218934911268,214680,디알텍
9337,1715,1730,1650,1670,1453988,-0.03746397694524495,214680,디알텍
9338,1660,1685,1650,1655,563678,-0.008982035928143728,214680,디알텍
9339,1625,1680,1560,1570,1618938,-0.051359516616314216,214680,디알텍
9340,1525,1590,1525,1560,771466,-0.006369426751592355,214680,디알텍
9341,1560,1580,1495,1505,1243824,-0.03525641025641024,214680,디알텍
9342,1585,1650,1535,1535,1471671,0.019933554817275656,214680,디알텍
9343,1485,1600,1480,1585,764060,0.032573289902280145,214680,디알텍
9344,1585,1605,1515,1535,484697,-0.03154574132492116,214680,디알텍
9345,1550,1570,1525,1540,450219,0.0032573289902280145,214680,디알텍
9346,1560,1560,1445,1445,909254,-0.06168831168831168,214680,디알텍
9347,1450,1475,1340,1360,1500616,-0.05882352941176472,214680,디알텍
9348,1350,1430,1350,1415,502383,0.040441176470588314,214680,디알텍
9349,1420,1485,1420,1475,374469,0.042402826855123754,214680,디알텍
9350,1475,1490,1445,1470,251179,-0.003389830508474523,214680,디알텍
9351,1450,1490,1415,1475,325392,0.00340136054421758,214680,디알텍
9352,1455,1545,1450,1480,955901,0.003389830508474523,214680,디알텍
9353,1480,1545,1410,1420,853885,-0.04054054054054057,214680,디알텍
9354,1440,1475,1400,1420,537046,0,214680,디알텍
9355,1490,1595,1450,1520,2339493,0.07042253521126751,214680,디알텍
9356,1535,1540,1490,1490,655500,-0.019736842105263164,214680,디알텍
9357,1510,1530,1475,1500,349612,0.006711409395973256,214680,디알텍
9358,1535,1540,1505,1525,286234,0.016666666666666607,214680,디알텍
9359,1515,1535,1500,1515,240616,-0.006557377049180357,214680,디알텍
9360,1485,1525,1465,1495,314001,-0.01320132013201325,214680,디알텍
9361,1495,1520,1475,1500,284256,0.0033444816053511683,214680,디알텍
9362,1505,1515,1480,1495,222852,-0.0033333333333332993,214680,디알텍
9363,1510,1520,1455,1460,432950,-0.02341137123745818,214680,디알텍
9364,1500,1510,1460,1500,357271,0.027397260273972712,214680,디알텍
9365,1495,1535,1485,1535,271798,0.023333333333333428,214680,디알텍
9366,1550,1550,1500,1500,337439,-0.0228013029315961,214680,디알텍
9367,1510,1525,1480,1505,358689,0.0033333333333334103,214680,디알텍
9368,1515,1540,1485,1505,430811,0,214680,디알텍
9369,1500,1520,1495,1510,258149,0.0033222591362125353,214680,디알텍
9370,1510,1530,1495,1520,270736,0.0066225165562914245,214680,디알텍
9371,1500,1535,1500,1520,184817,0,214680,디알텍
9372,1530,1555,1520,1530,367784,0.006578947368421018,214680,디알텍
9373,1535,1545,1515,1515,316999,-0.009803921568627416,214680,디알텍
9374,1515,1540,1500,1535,318712,0.013201320132013139,214680,디알텍
9375,1535,1540,1515,1520,210990,-0.009771986970684043,214680,디알텍
9376,1520,1610,1510,1605,1473621,0.05592105263157898,214680,디알텍
9377,1605,1620,1585,1600,519480,-0.0031152647975077885,214680,디알텍
9378,1600,1610,1575,1600,400377,0,214680,디알텍
9379,1605,1625,1590,1620,705796,0.012499999999999956,214680,디알텍
9380,1615,1625,1595,1615,335594,-0.0030864197530864335,214680,디알텍
9381,1610,1625,1590,1615,440763,0,214680,디알텍
9382,1630,1660,1615,1650,576118,0.021671826625387025,214680,디알텍
9383,1650,1680,1640,1670,651986,0.0121212121212122,214680,디알텍
9384,1675,1700,1635,1660,748999,-0.005988023952095856,214680,디알텍
9385,1640,1655,1600,1620,623385,-0.02409638554216864,214680,디알텍
9386,1630,1690,1625,1655,753380,0.021604938271605034,214680,디알텍
9387,1660,1675,1615,1615,436483,-0.024169184290030232,214680,디알텍
9388,1620,1620,1570,1585,421954,-0.018575851393188847,214680,디알텍
9389,1580,1585,1540,1555,462337,-0.018927444794952675,214680,디알텍
9390,1550,1580,1540,1565,300809,0.006430868167202508,214680,디알텍
9391,1570,1595,1560,1585,337551,0.012779552715654896,214680,디알텍
9392,1585,1600,1560,1575,259560,-0.006309148264984188,214680,디알텍
9393,1505,1520,1485,1500,483534,-0.04761904761904767,214680,디알텍
9394,1500,1530,1500,1520,172377,0.01333333333333342,214680,디알텍
9395,1520,1555,1500,1545,212504,0.016447368421052655,214680,디알텍
9396,1520,1530,1495,1510,307353,-0.02265372168284785,214680,디알텍
9397,1510,1520,1485,1510,294577,0,214680,디알텍
9398,1500,1520,1490,1495,225139,-0.009933774834437137,214680,디알텍
9399,1495,1510,1495,1495,177189,0,214680,디알텍
9400,1490,1500,1465,1480,186051,-0.010033444816053505,214680,디알텍
9401,1490,1520,1480,1515,208605,0.023648648648648685,214680,디알텍
9402,1530,1590,1530,1590,365089,0.04950495049504955,214680,디알텍
9403,1535,1590,1525,1580,509848,-0.0062893081761006275,214680,디알텍
9404,1590,1600,1565,1600,420999,0.012658227848101333,214680,디알텍
9405,1590,1600,1545,1560,364836,-0.025000000000000022,214680,디알텍
9406,1550,1570,1525,1525,349703,-0.022435897435897467,214680,디알텍
9407,1520,1555,1510,1535,211856,0.006557377049180246,214680,디알텍
9408,1525,1560,1515,1555,258665,0.013029315960912058,214680,디알텍
9409,1555,1660,1515,1555,1691612,0,214680,디알텍
9410,1555,1625,1540,1575,928891,0.012861736334405238,214680,디알텍
9411,1575,1575,1450,1450,1005034,-0.07936507936507942,214680,디알텍
9412,1460,1490,1370,1455,596075,0.0034482758620688614,214680,디알텍
9413,1455,1480,1395,1420,576408,-0.02405498281786944,214680,디알텍
9414,1420,1490,1410,1410,500023,-0.007042253521126751,214680,디알텍
9415,1385,1425,1350,1400,240718,-0.007092198581560294,214680,디알텍
9416,1420,1440,1415,1430,189768,0.021428571428571352,214680,디알텍
9417,1465,1465,1380,1390,362810,-0.027972027972028024,214680,디알텍
9418,1400,1445,1400,1440,215309,0.03597122302158273,214680,디알텍
9419,1430,1455,1415,1445,177639,0.003472222222222321,214680,디알텍
9420,1405,1410,1375,1385,264775,-0.04152249134948094,214680,디알텍
9421,1385,1425,1385,1405,228657,0.014440433212996373,214680,디알텍
9422,1415,1425,1345,1380,495198,-0.017793594306049876,214680,디알텍
9423,1410,1420,1395,1415,128756,0.0253623188405796,214680,디알텍
9424,1405,1425,1380,1410,123694,-0.0035335689045936647,214680,디알텍
9425,1425,1445,1415,1430,182631,0.014184397163120588,214680,디알텍
9426,1440,1470,1415,1430,265260,0,214680,디알텍
9427,1430,1430,1390,1395,196955,-0.02447552447552448,214680,디알텍
9428,1400,1405,1380,1380,85494,-0.010752688172043001,214680,디알텍
9429,1390,1415,1390,1395,120218,0.010869565217391353,214680,디알텍
9430,1415,1415,1380,1395,134974,0,214680,디알텍
9431,1400,1400,1375,1395,217998,0,214680,디알텍
9432,1390,1410,1360,1410,253350,0.010752688172043001,214680,디알텍
9433,1405,1420,1390,1390,99585,-0.014184397163120588,214680,디알텍
9434,1400,1410,1385,1390,110091,0,214680,디알텍
9435,1390,1410,1390,1405,100151,0.010791366906474753,214680,디알텍
9436,1405,1535,1390,1455,2662248,0.03558718861209975,214680,디알텍
9437,1440,1470,1420,1420,290105,-0.02405498281786944,214680,디알텍
9438,1420,1430,1395,1395,290081,-0.017605633802816878,214680,디알텍
9439,1400,1450,1400,1445,310502,0.03584229390680993,214680,디알텍
9440,1445,1485,1445,1465,387078,0.01384083044982698,214680,디알텍
9441,1455,1480,1445,1460,166406,-0.0034129692832765013,214680,디알텍
9442,1460,1460,1435,1445,87417,-0.010273972602739767,214680,디알텍
9443,1470,1475,1445,1450,284594,0.0034602076124568004,214680,디알텍
9444,1450,1500,1445,1485,422860,0.024137931034482696,214680,디알텍
9445,1485,1525,1480,1505,381827,0.013468013468013407,214680,디알텍
9446,1500,1515,1475,1485,210473,-0.013289036544850474,214680,디알텍
9447,1485,1500,1475,1500,130515,0.010101010101010166,214680,디알텍
9448,1480,1510,1475,1480,301842,-0.013333333333333308,214680,디알텍
9449,1495,1495,1425,1430,291889,-0.03378378378378377,214680,디알텍
9450,1435,1480,1430,1445,270708,0.010489510489510412,214680,디알텍
9451,1455,1460,1400,1445,439345,0,214680,디알텍
9452,1450,1455,1430,1450,158645,0.0034602076124568004,214680,디알텍
9453,1450,1450,1425,1425,178167,-0.017241379310344862,214680,디알텍
9454,1435,1440,1395,1405,239220,-0.01403508771929829,214680,디알텍
9455,1395,1420,1390,1420,77582,0.01067615658362997,214680,디알텍
9456,1420,1435,1395,1410,304631,-0.007042253521126751,214680,디알텍
9457,1435,1440,1420,1440,150182,0.02127659574468077,214680,디알텍
9458,1440,1445,1420,1430,81008,-0.00694444444444442,214680,디알텍
9459,1420,1490,1420,1460,597435,0.020979020979021046,214680,디알텍
9460,1450,1455,1430,1440,116166,-0.013698630136986356,214680,디알텍
9461,1430,1430,1405,1415,171704,-0.01736111111111116,214680,디알텍
9462,1410,1420,1385,1390,383342,-0.017667844522968212,214680,디알텍
9463,1390,1420,1385,1415,154481,0.017985611510791477,214680,디알텍
9464,1415,1420,1390,1420,73142,0.0035335689045936647,214680,디알텍
9465,1410,1425,1405,1420,45633,0,214680,디알텍
9466,1425,1435,1415,1425,180701,0.0035211267605634866,214680,디알텍
9467,1425,1455,1415,1425,212922,0,214680,디알텍
9468,1405,1425,1390,1415,156300,-0.007017543859649145,214680,디알텍
9469,1400,1425,1400,1410,77185,-0.0035335689045936647,214680,디알텍
9470,1410,1415,1385,1395,272757,-0.010638297872340385,214680,디알텍
9471,1395,1420,1390,1395,105525,0,214680,디알텍
9472,1405,1420,1400,1410,89338,0.010752688172043001,214680,디알텍
9473,1405,1420,1390,1410,204694,0,214680,디알텍
9474,1405,1425,1390,1400,198645,-0.007092198581560294,214680,디알텍
9475,1395,1405,1390,1400,134976,0,214680,디알텍
9476,1400,1415,1385,1405,166999,0.0035714285714285587,214680,디알텍
9477,1400,1405,1375,1385,177318,-0.014234875444839812,214680,디알텍
9478,1385,1400,1375,1380,177617,-0.0036101083032491488,214680,디알텍
9479,1395,1395,1340,1375,163702,-0.0036231884057971175,214680,디알텍
9480,1380,1400,1365,1400,99062,0.018181818181818077,214680,디알텍
9481,1400,1415,1390,1405,98257,0.0035714285714285587,214680,디알텍
9482,1405,1415,1395,1400,102753,-0.003558718861209953,214680,디알텍
9483,1530,1595,1450,1465,2846229,0.046428571428571486,214680,디알텍
9484,1455,1495,1450,1480,690629,0.010238907849829282,214680,디알텍
9485,1475,1495,1465,1470,593077,-0.006756756756756799,214680,디알텍
9486,1470,1490,1445,1450,412874,-0.013605442176870763,214680,디알텍
9487,1470,1580,1455,1475,8977881,0.01724137931034475,214680,디알텍
9488,1480,1480,1445,1445,723916,-0.02033898305084747,214680,디알텍
9489,1450,1510,1445,1450,1237541,0.0034602076124568004,214680,디알텍
9490,1455,1470,1440,1445,419989,-0.0034482758620689724,214680,디알텍
9491,1445,1490,1435,1470,431700,0.01730103806228378,214680,디알텍
9492,1465,1480,1455,1475,203486,0.00340136054421758,214680,디알텍
9493,1485,1526,1475,1499,644564,0.01627118644067793,214680,디알텍
9494,1493,1513,1491,1507,402959,0.005336891260840471,214680,디알텍
9495,1507,1507,1491,1504,257061,-0.001990710019907138,214680,디알텍
9496,1504,1516,1483,1494,222167,-0.0066489361702127825,214680,디알텍
9497,1482,1600,1477,1600,2844197,0.07095046854082998,214680,디알텍
